Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	123	26879	26909	30				35.25	39.85		0.41297	0.57936		
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	124	26929	26959	30				50.43	60.47				0.38223	0.54253
Recording 82	P11-P1	main_driving	1	main_driving	Fixation	Partial	39	26959	27019	60	0.38223	0.54253	3.51149							
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	125	27540	27580	40				72.96	100.34					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	126	27620	27640	20				36.62	38.25				0.60948	0.76136
Recording 82	P11-P1	main_driving	1	main_driving	Fixation	Whole	40	27640	27720	80	0.60948	0.76136	3.01715							
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	127	27720	27730	10				30.06	30.06		0.60948	0.76136		
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	128	27750	27770	20				149.34	149.34					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	129	27850	27900	50				197.89	240.48					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	130	27941	27961	20				50.8	50.8					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	131	27971	28041	70				62.18	85.64				0.59691	0.5732
Recording 82	P11-P1	main_driving	1	main_driving	Fixation	Whole	41	28041	28131	90	0.59691	0.5732	3.20771							
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	132	28131	28141	10				36.41	36.41		0.59691	0.5732		
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	133	28151	28171	20				53.64	54.45					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	134	28201	28281	80				354.57	511.11					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	135	29043	29073	30				345.84	345.84					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	136	29143	29203	60				79.2	118.44					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	137	29223	29303	80				107.91	303.12					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	138	29383	29463	80				108.19	170.46					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	139	29503	29604	100				128.14	261.02					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	140	29614	29624	10				39.99	39.99					
Recording 82	P11-P1	main_driving	1	main_driving	Saccade	Partial	141	29664	29704	40				54.36	63.76					
Recording 18 (2)	P05-P1	main_driving	1	main_driving	Saccade	Partial	1	130	160	30				36.14	36.14					
Recording 18 (2)	P05-P1	main_driving	1	main_driving	Saccade	Partial	2	250	280	30				70.53	70.53					
Recording 18 (2)	P05-P1	main_driving	1	main_driving	Saccade	Partial	3	401	421	20				120.91	120.91					
Recording 18 (2)	P05-P1	main_driving	1	main_driving	Saccade	Partial	4	691	731	40				73.23	102.21					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	1	90	110	20				161.53	161.53					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	2	120	150	30				114.96	171.98					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	3	160	180	20				94.94	94.94					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	4	190	230	40				82.3	120.35					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	5	240	280	40				83.58	127.51					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	6	291	301	10				40.77	40.77					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	7	311	331	20				51.21	56.16					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	8	341	381	40				46.1	47.63					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	9	411	441	30				52.43	66.44					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	10	471	501	30				37.8	40.8					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	11	521	541	20				35.29	35.88					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	12	651	681	30				37.5	39.48					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	13	731	771	40				75.93	96.26					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	14	781	801	20				43.87	43.87					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	15	831	872	40				96.44	115.14					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	16	882	902	20				47.24	47.93					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	17	922	972	50				78.47	81.01					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	18	3045	3076	30				169.38	169.38					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	19	3106	3136	30				63.08	75.17					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	20	3146	3196	50				317.41	522.54					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	21	3216	3246	30				173.65	240.83					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	22	3286	3306	20				38.54	44.33				0.50722	0.50383
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	1	3306	3376	70	0.50722	0.50383	3.0504							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	23	3376	3386	10				31.9	31.9	1.06	0.50722	0.50383	0.52555	0.53327
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	2	3386	3486	100	0.52555	0.53327	3.15248							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	24	3486	3496	10				37.65	37.65	3.03	0.52555	0.53327	0.50815	0.52927
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	3	3496	4318	821	0.50815	0.52927	3.03675							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	25	4318	4328	10				30.59	30.59	0.64	0.50815	0.52927	0.46752	0.55212
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	4	4328	4398	70	0.46752	0.55212	3.16217							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	26	4398	4448	50				86.98	132.26	1.12	0.46752	0.55212	0.43303	0.56358
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	5	4448	4548	100	0.43303	0.56358	3.26017							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	27	4548	4588	40				39.55	47.06		0.43303	0.56358		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	28	4638	4678	40				37.28	45.29					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	29	4709	4749	40				235.21	346.92					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	30	5009	5089	80				172.71	253.31					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	31	5099	5119	20				37.15	42.04					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	32	5139	5149	10				37.03	37.03					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	33	5169	5189	20				33.63	34.75				0.48597	0.5
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	6	5189	5300	110	0.48597	0.5	3.5043							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	34	5300	5350	50				36.35	40.09	2.32	0.48597	0.5	0.50593	0.52736
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	7	5350	5460	110	0.50593	0.52736	3.45641							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	35	5460	5480	20				34.88	35.65	1.33	0.50593	0.52736	0.51051	0.56125
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	8	5480	5800	321	0.51051	0.56125	3.56562							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	36	5800	5821	20				36.38	38.13		0.51051	0.56125		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	37	5871	5911	40				43.46	56.09					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	9	6021	6351	331	0.48226	0.55408	3.52991							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	38	6351	6371	20				45.97	51.11	1.45	0.48226	0.55408	0.46951	0.53471
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	10	6371	6572	200	0.46951	0.53471	3.65696							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	39	6572	6582	10				33.21	33.21		0.46951	0.53471		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	40	6612	6632	20				114.63	114.69					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	41	6662	6712	50				54.75	92.2					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	42	6732	6742	10				35.13	35.13				0.55093	0.60365
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	11	6742	7483	741	0.55093	0.60365	3.81323							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	43	7483	7504	20				39.85	41.89		0.55093	0.60365		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	44	7534	7554	20				113.14	114.18					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	45	7574	7584	10				45.78	45.78				0.58828	0.60449
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	12	7584	7684	100	0.58828	0.60449	3.75199							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	46	7684	7704	20				63.04	64.72	0.98	0.58828	0.60449	0.66083	0.55761
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	13	7704	7774	70	0.66083	0.55761	3.75581							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	47	7774	7794	20				60.1	60.86	1.52	0.66083	0.55761	0.59422	0.59902
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	14	7794	7884	90	0.59422	0.59902	3.61836							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	48	7884	7914	30				60.58	85.67	1.43	0.59422	0.59902	0.57191	0.55633
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	15	7914	8145	230	0.57191	0.55633	3.60898							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	49	8145	8215	70				77.58	119.23		0.57191	0.55633		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	50	8245	8295	50				45.26	62.87				0.49065	0.58558
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	16	8295	8545	250	0.49065	0.58558	3.65649							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	51	8545	8565	20				43.58	44.48		0.49065	0.58558		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	52	8586	8606	20				49.6	51.76				0.51988	0.54546
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	17	8606	8746	140	0.51988	0.54546	3.73843							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	53	8746	8786	40				43.23	49.12		0.51988	0.54546		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	54	8806	8826	20				99.96	104.31				0.55776	0.55102
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	18	8826	8996	170	0.55776	0.55102	3.75641							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	55	8996	9026	30				48.35	58.16	3.2	0.55776	0.55102	0.52193	0.58793
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	19	9026	9778	751	0.52193	0.58793	3.89454							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	56	9778	9818	40				53.42	77.91		0.52193	0.58793		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	57	9828	9838	10				40.82	40.82					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	58	9868	9878	10				30.16	30.16				0.50858	0.50543
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	20	9878	10689	811	0.50858	0.50543	3.66439							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	59	10689	10699	10				36.94	36.94	3.41	0.50858	0.50543	0.49737	0.57139
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	21	10699	10900	200	0.49737	0.57139	3.47019							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	60	10900	10930	30				105.57	135.93		0.49737	0.57139		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	61	12222	12312	90				64.88	142.04					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	62	12322	12362	40				46.74	61.49					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	63	12392	12432	40				46.22	51.02					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	64	12452	12473	20				39.89	44.78					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	65	12493	12543	50				88.36	143.23				0.56464	0.52219
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	22	12543	12953	411	0.56464	0.52219	3.58423							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	66	12953	12983	30				75	102.4	3.1	0.56464	0.52219	0.53475	0.54208
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	23	12983	13615	631	0.53475	0.54208	3.23072							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	67	13615	13685	70				286.74	381.78		0.53475	0.54208		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	68	13945	13995	50				62.58	66.89					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	24	14035	14146	110	0.07636	0.77662	3.26416							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	69	14146	14166	20				38.48	38.74	1.53	0.07636	0.77662	0.12986	0.7975
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	25	14166	14266	100	0.12986	0.7975	3.22256							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	70	14266	14296	30				216.33	262.45		0.12986	0.7975		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	71	14416	14496	80				75.66	148.56				0.65484	0.54254
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	26	14496	14556	60	0.65484	0.54254	3.22							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	72	14556	14576	20				40.46	41.07		0.65484	0.54254		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	73	14626	14677	50				56.96	78.69				0.60634	0.52693
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	27	14677	14777	100	0.60634	0.52693	3.38533							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	74	14777	14787	10				32.39	32.39	1.59	0.60634	0.52693	0.5735	0.56701
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	28	14787	14977	190	0.5735	0.56701	3.42096							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	75	14977	14997	20				57.09	58.1	2.06	0.5735	0.56701	0.56657	0.52865
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	29	14997	15488	491	0.56657	0.52865	3.3386							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	76	15488	15518	30				103.72	132.25	3.98	0.56657	0.52865	0.50982	0.53995
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	30	15518	15919	401	0.50982	0.53995	3.28694							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	77	16019	16039	20				37.93	40.18				0.57637	0.47962
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	31	16039	16129	90	0.57637	0.47962	3.03924							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	78	16129	16169	40				155.87	238.31	6.34	0.57637	0.47962	0.49861	0.53695
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	32	16169	16320	150	0.49861	0.53695	3.09151							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	79	16320	16340	20				88.35	89.49	2.6	0.49861	0.53695	0.46692	0.52201
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	33	16340	16550	210	0.46692	0.52201	3.1117							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	80	16550	16610	60				148.49	279.52	8.78	0.46692	0.52201	0.57258	0.53939
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	34	16610	17281	671	0.57258	0.53939	3.04196							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	81	17281	17301	20				46.89	54.75	0.72	0.57258	0.53939	0.59824	0.55036
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	35	17301	17562	261	0.59824	0.55036	3.087							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	82	17562	17592	30				58.45	81.97	1.57	0.59824	0.55036	0.61938	0.50914
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	36	17592	18133	541	0.61938	0.50914	3.13588							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	83	18133	18163	30				78.9	100.38		0.61938	0.50914		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	37	19726	19786	60	0.47172	0.59254	3.1504							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	84	19806	19856	50				37.74	41.14					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	85	19886	19966	80				286.79	398.73					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	86	20567	20627	60				64.32	94.99				0.64933	0.57094
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	38	20627	21128	501	0.64933	0.57094	3.60268							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	87	21128	21168	40				89.72	141.45	3.98	0.64933	0.57094	0.64833	0.58459
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	39	21168	21569	401	0.64833	0.58459	3.21719							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	88	21569	21599	30				93.17	126.25	3.27	0.64833	0.58459	0.65459	0.58515
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	40	21599	22190	591	0.65459	0.58515	3.25027							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	89	22190	22230	40				45.67	49.71		0.65459	0.58515		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	90	22330	22350	20				38.45	38.45				0.47339	0.70909
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	41	22350	22681	331	0.47339	0.70909	3.3796							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	91	22681	22721	40				70.03	99.09	4.03	0.47339	0.70909	0.66112	0.58044
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	42	22721	23042	321	0.66112	0.58044	3.35716							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	92	23042	23092	50				85.94	159.11	4.45	0.66112	0.58044	0.65187	0.5369
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	43	23092	23252	160	0.65187	0.5369	3.34334							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	93	23252	23292	40				72.65	113.32	2.74	0.65187	0.5369	0.61121	0.51328
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	44	23292	23492	200	0.61121	0.51328	3.11047							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	94	23492	23512	20				41.68	42.62	1.38	0.61121	0.51328	0.63186	0.51624
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	45	23512	23753	240	0.63186	0.51624	3.0363							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	95	23753	23803	50				152.4	255.31	7.72	0.63186	0.51624	0.73377	0.52507
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	46	23803	23943	140	0.73377	0.52507	2.99614							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	96	23943	23983	40				96.73	151.64	4.73	0.73377	0.52507	0.65996	0.51948
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	47	23983	24174	190	0.65996	0.51948	2.97981							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	97	24174	24214	40				70.86	95.12	2.87	0.65996	0.51948	0.68986	0.54115
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	48	24214	24524	311	0.68986	0.54115	3.08152							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	98	24524	24554	30				74.83	109.69	2.62	0.68986	0.54115	0.65586	0.56261
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	49	24554	24615	60	0.65586	0.56261	3.36085							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	99	24615	24635	20				63.32	75.01	1.77	0.65586	0.56261	0.68413	0.60065
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	50	24635	24695	60	0.68413	0.60065	3.32723							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	100	24695	24705	10				31.57	31.57	1.51	0.68413	0.60065	0.71021	0.5812
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	51	24705	25075	371	0.71021	0.5812	3.20063							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	101	25075	25105	30				36.4	39.51		0.71021	0.5812		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	102	25226	25246	20				46.18	46.18					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	103	25256	25276	20				33.1	34.99					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	104	25296	25306	10				32.31	32.31				0.73056	0.45394
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	52	25306	25446	140	0.73056	0.45394	3.3027							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	105	25446	25486	40				40.87	49.24	3.22	0.73056	0.45394	0.72447	0.53503
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	53	25486	25546	60	0.72447	0.53503	3.42362							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	106	25546	25586	40				77.26	113.72	3.14	0.72447	0.53503	0.58333	0.63643
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	54	25586	25696	110	0.58333	0.63643	3.41995							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	107	25696	25716	20				36.46	36.95	2.41	0.58333	0.63643	0.64695	0.54832
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	55	25716	25897	180	0.64695	0.54832	3.28063							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	108	25897	25967	70				191.85	336.05	13.71	0.64695	0.54832	0.57136	0.50878
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	56	25967	26047	80	0.57136	0.50878	3.04003							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	109	26047	26057	10				31.32	31.32	0.99	0.57136	0.50878	0.57084	0.52324
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	57	26057	26117	60	0.57084	0.52324	3.03926							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	110	26117	26187	70				158.74	318.44	11.7	0.57084	0.52324	0.70499	0.5263
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	58	26187	26318	130	0.70499	0.5263	3.06848							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	111	26458	26518	60				87.02	149.9				0.58026	0.55635
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	59	26518	26638	120	0.58026	0.55635	3.06019							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	112	26638	26668	30				128.72	187.79	4.87	0.58026	0.55635	0.73432	0.55442
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	60	26668	27009	341	0.73432	0.55442	3.26625							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	113	27009	27049	40				151.06	224.68	6.56	0.73432	0.55442	0.5258	0.79862
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	61	27049	27299	250	0.5258	0.79862	3.27354							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	114	27299	27339	40				72.02	77.27		0.5258	0.79862		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	115	27420	27450	30				351.94	509.75				0.74309	0.60926
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	62	27450	27610	160	0.74309	0.60926	3.21924							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	116	27610	27660	50				105.64	183.34	5.66	0.74309	0.60926	0.57835	0.54034
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	63	27660	27991	331	0.57835	0.54034	3.24076							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	117	27991	28031	40				115.77	181.94	5.42	0.57835	0.54034	0.7245	0.54009
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	64	28031	28351	321	0.7245	0.54009	3.22827							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	118	28351	28401	50				101.46	177.45	5.05	0.7245	0.54009	0.57907	0.53574
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	65	28401	28702	301	0.57907	0.53574	3.17728							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	66	28782	28972	190	0.63279	0.5295	3.23503							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	119	28972	29023	50				162.34	283.26	8.81	0.63279	0.5295	0.65053	0.48583
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	67	29023	29313	291	0.65053	0.48583	3.12564							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	120	29313	29373	60				139.49	250.16	8.62	0.65053	0.48583	0.55498	0.56025
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	68	29373	29513	140	0.55498	0.56025	3.21706							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	121	29513	29543	30				173.61	222.72		0.55498	0.56025		
