Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	9	3721	3972	250	0.47895	0.42678	5.2282							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	32	3972	3982	10				49.87	49.87		0.47895	0.42678		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	33	4002	4022	20				35.8	39.32				0.48551	0.44121
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	10	4022	4092	70	0.48551	0.44121	4.8054							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	34	4092	4102	10				34.47	34.47	0.75	0.48551	0.44121	0.4901	0.43252
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	11	4102	4603	501	0.4901	0.43252	4.3265							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	35	4603	4623	20				36.96	38.25		0.4901	0.43252		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	36	4653	4663	10				33.75	33.75					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	37	4683	4713	30				99.84	145.69					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	38	4763	4793	30				133.93	193.69				0.49641	0.44155
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	12	4793	5004	210	0.49641	0.44155	4.18922							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	39	5004	5014	10				39.37	39.37	1.21	0.49641	0.44155	0.4923	0.42568
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	13	5014	5244	230	0.4923	0.42568	4.21828							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	40	5244	5274	30				116.05	152.48	2.61	0.4923	0.42568	0.51381	0.4096
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	14	5274	5384	110	0.51381	0.4096	4.24323							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	41	5384	5404	20				38.11	41.13		0.51381	0.4096		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	42	5424	5444	20				37.87	41.2				0.51783	0.43692
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	15	5444	5555	110	0.51783	0.43692	4.2558							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	43	5555	5575	20				35.32	35.54		0.51783	0.43692		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	44	5585	5615	30				118.78	162.28					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	45	5625	5655	30				127.58	187.1					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	46	5665	5725	60				94.81	183.87					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	47	5745	5765	20				58.48	63.12				0.51758	0.45031
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	16	5765	5845	80	0.51758	0.45031	4.25573							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	48	5845	5885	40				63.75	84.54	3.34	0.51758	0.45031	0.54642	0.44376
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	17	5885	6156	271	0.54642	0.44376	4.33166							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	49	6156	6196	40				90.3	120.45	3.18	0.54642	0.44376	0.51867	0.44067
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	18	6196	6316	120	0.51867	0.44067	4.43239							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	50	6316	6336	20				36.95	40.89	0.76	0.51867	0.44067	0.51311	0.4346
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	19	6336	6416	80	0.51311	0.4346	4.43631							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	51	6416	6436	20				50.24	52.51	1.09	0.51311	0.4346	0.51231	0.41757
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	20	6436	6496	60	0.51231	0.41757	4.48716							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	52	6496	6556	60				134.66	163.74		0.51231	0.41757		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	53	6566	6596	30				140.7	183.5					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	54	6657	6707	50				119.23	181.35					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	55	6717	6747	30				41.36	60.85					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	56	6757	6777	20				47.97	57.83				0.5362	0.40664
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	21	6777	6897	120	0.5362	0.40664	4.49393							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	57	6897	6997	100				97.01	227.92	1.12	0.5362	0.40664	0.54595	0.40858
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	22	6997	7087	90	0.54595	0.40858	4.76241							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	58	7087	7117	30				62.45	81.15	1.62	0.54595	0.40858	0.53196	0.40268
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	23	7117	7388	270	0.53196	0.40268	4.92118							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	59	7388	7398	10				40.08	40.08	0.97	0.53196	0.40268	0.52556	0.39338
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	24	7398	7528	130	0.52556	0.39338	4.90164							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	60	7528	7568	40				40.35	48.51		0.52556	0.39338		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	61	7598	7618	20				81.34	87.46					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	62	7628	7728	100				152.83	314.14					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	63	7759	7779	20				82.95	83.86				0.55813	0.38276
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	25	7779	7859	80	0.55813	0.38276	4.58504							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	64	7859	7909	50				314.16	394	0.83	0.55813	0.38276	0.55275	0.39477
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	26	7909	7999	90	0.55275	0.39477	4.88843							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	65	7999	8039	40				74.88	104.26	2.94	0.55275	0.39477	0.52771	0.39867
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	27	8039	8109	70	0.52771	0.39867	4.85294							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	66	8109	8159	50				75.78	113.23		0.52771	0.39867		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	67	8209	8239	30				105.95	137.71					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	68	8249	8300	50				91.46	186.85				0.49298	0.37683
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	28	8300	8430	130	0.49298	0.37683	4.80574							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	69	8430	8480	50				713.26	1408.72		0.49298	0.37683		
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	70	8550	8620	70				265.1	526.09					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	71	8630	8670	40				59.75	78.34					
Recording 75	P09-W2	B	1	scenevideo	Saccade	Partial	72	8690	8740	50				88.35	142.75				0.55973	0.78353
Recording 75	P09-W2	B	1	scenevideo	Fixation	Whole	29	8740	9031	291	0.55973	0.78353	4.82593							
Recording 75	P09-W2	B	1	scenevideo	Saccade	Whole	73	9031	9171	140				170.84	411.55	24.41	0.55973	0.78353	0.51099	0.39456
Recording 75	P09-W2	B	1	scenevideo	Fixation	Partial	30	9171	9617	446	0.51099	0.39456	4.98293							
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	1	0	15	15				235.45	235.58					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	2	25	65	40				99.76	167.66				0.43027	0.79949
Recording 396	P48-J1	B	1	scenevideo	Fixation	Whole	1	65	125	60	0.43027	0.79949	4.96158							
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	3	125	135	10				288.94	288.94		0.43027	0.79949		
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	4	155	165	10				300.8	300.8				0.37318	0.84943
Recording 396	P48-J1	B	1	scenevideo	Fixation	Whole	2	165	245	80	0.37318	0.84943	4.89301							
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	5	245	265	20				1551.77	1551.77		0.37318	0.84943		
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	6	285	315	30				30.31	30.31					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	7	385	415	30				109.41	109.41					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	8	466	496	30				40.14	40.14					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	9	626	646	20				94.84	94.84					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	10	656	676	20				154.36	155.75					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	11	686	706	20				144.24	146.93					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	12	716	736	20				57.47	58.06					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	13	746	796	50				54.79	70.85					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	14	846	936	90				141.39	297.05					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	15	946	997	50				177.42	391.48					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	16	1017	1257	240				235.44	688.34					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	17	1297	1397	100				128.93	297.83					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	18	1407	1447	40				194.45	278					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	19	1457	1487	30				98.36	142.01					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	20	1507	1528	20				94.56	95.64					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	21	1538	1658	120				148.55	283.2					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	22	1848	1878	30				62.09	62.09					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	23	1908	1978	70				192.69	375.56					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	24	1988	2008	20				329.19	330.7					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	25	2018	2058	40				51.55	59.52					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	26	2078	2119	40				92.65	108.06					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	27	2129	2199	70				445.46	1175.13					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	28	2209	2379	170				185.35	846.42					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	29	2389	2469	80				119.87	238.45					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	30	2479	2499	20				145.08	145.43					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	31	2529	2549	20				72.46	73.23					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	32	2589	2680	90				62.13	73.82					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	33	2700	2730	30				51.57	62.72				0.52345	0.7596
Recording 396	P48-J1	B	1	scenevideo	Fixation	Whole	3	2730	3070	341	0.52345	0.7596	5.28452							
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	34	3070	3190	120				72.66	213.3		0.52345	0.7596		
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	35	3221	3251	30				61.86	74.96				0.56553	0.76112
Recording 396	P48-J1	B	1	scenevideo	Fixation	Whole	4	3251	3351	100	0.56553	0.76112	5.50108							
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	36	3351	3371	20				60.7	60.7		0.56553	0.76112		
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	37	3541	3591	50				590.85	1123.76					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	38	3772	3812	40				427.7	565.19					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	39	3952	4002	50				505.94	549.96					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	40	4082	4152	70				400.73	673.55					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	41	4172	4192	20				425.42	425.42					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	42	4232	4353	120				231	748.16					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	43	4363	4383	20				364.38	364.38					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	44	4393	4433	40				320.54	388.28					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	45	4443	4523	80				1123.32	1793.59					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	46	4533	4563	30				65.78	65.78					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	47	4663	4693	30				86.08	109.84					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	48	4723	4733	10				44.63	44.63					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	49	4743	4763	20				37.17	37.17					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	50	5264	5324	60				333.28	695.44					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	51	5334	5364	30				597.66	699.41					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	52	5445	5475	30				794.96	911.73					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	53	5515	5555	40				727.71	865.7					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	54	5655	5685	30				83.1	97.93					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	55	5695	5835	140				145.48	315.81					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	56	5996	6096	100				665.5	1321.1					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	57	6156	6206	50				238.56	335.46					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	58	6276	6306	30				1208.72	1208.72					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	59	6366	6396	30				138.51	138.51					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	60	6456	6527	70				786.22	1123.52					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	61	6557	6627	70				232.12	414.15					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	62	6647	6657	10				44.31	44.31					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	63	6697	6737	40				56.16	68.62					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	64	6747	6787	40				183.88	286.84					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	65	6807	6817	10				35.53	35.53					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	66	6867	6907	40				90.04	120.77					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	67	6927	6967	40				165.46	308.36					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	68	6977	7017	40				50.37	59.03					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	69	7047	7068	20				41.28	44.18					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	70	7078	7088	10				31.06	31.06					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	71	7098	7128	30				230.92	332.64					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	72	7138	7178	40				205.93	368.48					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	73	7188	7288	100				82.11	205.21					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	74	7298	7318	20				448.15	448.15					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	75	7328	7348	20				30.45	30.45					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	76	7398	7418	20				34.88	34.88					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	77	7428	7498	70				99.23	206.95					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	78	7508	7568	60				215.89	354.78					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	79	7598	7639	40				62.71	81.76					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	80	7649	7739	90				143.35	240.04					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	81	7749	7779	30				67.93	88.59					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	82	7819	8109	291				201.3	1120.29					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	83	8139	8220	80				92.26	240.51					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	84	8230	8260	30				223.27	260.32					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	85	8280	8320	40				246.43	394.26					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	86	8330	8360	30				204.22	296.52					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	87	8380	8400	20				113.77	113.77					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	88	8440	8480	40				194.16	248.73					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	89	8620	8700	80				245.58	369.59					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	90	8720	8731	10				34.33	34.33					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	91	8761	8801	40				69.21	83.46					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	92	8821	8911	90				84.89	248.88					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	93	8961	9011	50				284.93	538.24					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	94	9021	9051	30				203.15	203.15					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	95	9111	9141	30				107.31	107.31					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	96	9231	9272	40				37.04	40.81					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	97	9332	9372	40				468.98	593.93					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	98	9382	9672	291				162.27	458.36					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	99	9682	9752	70				285.62	489.27					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	100	9762	9933	170				94.04	326.35					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	101	9943	10093	150				203.2	553.92					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	102	10103	10143	40				850.65	1171.1					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	103	10173	10203	30				290.15	366.85					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	104	10213	10263	50				359.71	696.98					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	105	10293	10333	40				289.6	307.42					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	106	10373	10484	110				150.78	236.32					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	107	10504	10564	60				197.36	426.33					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	108	10574	10594	20				465.31	478.25					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	109	10634	10804	170				209.92	403.07					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	110	10814	10854	40				775.07	1128.3					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	111	10985	11015	30				638.66	638.66					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	112	11075	11205	130				183.59	389.44					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	113	11215	11275	60				443.88	845.39					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	114	11285	11345	60				417.02	923.38					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	115	11375	11445	70				561.28	1267.77					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	116	11455	11485	30				128.79	128.79					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	117	11496	11516	20				184.72	184.72					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	118	11526	11566	40				126.73	210.15					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	119	11586	11636	50				260.73	326					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	120	11656	11676	20				37.54	42.53					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	121	11696	11766	70				220.23	477.48					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	122	11776	11786	10				35.44	35.44					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	123	11806	11866	60				47.51	69.93					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	124	11876	11946	70				282.68	415.34					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	125	11956	12006	50				291.95	409.9					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	126	12077	12107	30				341.97	341.97					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	127	12387	12417	30				322.34	322.34					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	128	12658	12698	40				823.24	1259.29					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	129	12738	12768	30				381.01	381.01					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	130	13068	13098	30				938.42	938.42					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	131	13118	13169	50				113.21	181.21					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	132	13189	13249	60				105.25	158.86					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	133	13299	13349	50				358.74	420.46					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	134	13439	13469	30				92.75	92.75					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	135	13489	13529	40				482.82	913.46					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	136	13549	13629	80				94.19	128.34					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	137	13639	13669	30				49.82	52.26					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	138	13679	13700	20				46.03	47.84					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	139	13710	13740	30				182.47	252.36					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	140	13750	13780	30				297.03	297.03					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	141	13790	13820	30				330.88	330.88					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	142	13830	13900	70				123.04	194.2					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	143	13920	13980	60				362.6	681.88					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	144	14150	14180	30				802.48	802.48					
Recording 396	P48-J1	B	1	scenevideo	Saccade	Partial	145	14241	14250	9				387.83	515.36					
Recording019	P28-D1	B	1	fullstream	Fixation	Partial	1	0	5946	5946	0.40877	0.37456	3.37002							
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	1	5946	6066	120				220.64	362		0.40877	0.37456		
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	2	6086	6186	100				102.67	161.04					
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	3	6206	6226	20				35.17	35.17					
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	4	6246	6266	20				48.97	48.97				0.0827	0.62565
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	2	6266	6346	80	0.0827	0.62565	3.84978							
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	5	6346	6486	140				264.17	457.97		0.0827	0.62565		
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	6	6546	6566	20				30.52	30.52					
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	7	6626	6646	20				39.92	39.92				0.46376	0.38082
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	3	6646	7785	1139	0.46376	0.38082	3.60488							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	8	7785	7885	100				206.48	397.25	20.79	0.46376	0.38082	0.36824	0.77112
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	4	7885	8225	340	0.36824	0.77112	3.7415							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	9	8225	8325	100				243.43	399.8	26.08	0.36824	0.77112	0.48901	0.27364
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	5	8325	8485	160	0.48901	0.27364	3.61795							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	10	8485	8505	20				81.73	81.73	2.91	0.48901	0.27364	0.46507	0.31755
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	6	8505	8684	180	0.46507	0.31755	3.60802							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	11	8684	8744	60				121.08	203.45	7.45	0.46507	0.31755	0.54873	0.30386
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	7	8744	8964	220	0.54873	0.30386	3.56953							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	12	8964	9024	60				135.53	212.07	8.11	0.54873	0.30386	0.45973	0.33594
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	8	9024	9344	320	0.45973	0.33594	3.52828							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	13	9344	9404	60				73.09	112.22	4.1	0.45973	0.33594	0.41334	0.33454
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	9	9404	9584	180	0.41334	0.33454	3.52476							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	14	9584	9684	100				202.77	403.94	20.64	0.41334	0.33454	0.34141	0.73461
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	10	9684	9864	180	0.34141	0.73461	3.71208							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	15	9864	9884	20				30.06	30.06	2.14	0.34141	0.73461	0.34458	0.69181
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	11	9884	10024	140	0.34458	0.69181	3.71692							
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	16	10024	10104	80				225.55	378.3		0.34458	0.69181		
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	17	10183	10223	40				111.61	111.61					
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	18	10243	10283	40				33.82	33.93					
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	19	10303	10323	20				36.44	36.44				0.47956	0.82085
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	12	10323	10423	100	0.47956	0.82085	3.8436							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	20	10423	10463	40				107.82	126.64	5.99	0.47956	0.82085	0.46694	0.69781
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	13	10463	10623	160	0.46694	0.69781	3.99731							
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	21	10623	10723	100				272.8	455.63		0.46694	0.69781		
Recording019	P28-D1	B	1	fullstream	Saccade	Partial	22	10763	10803	40				42.39	52.78				0.38183	0.14164
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	14	10803	10943	140	0.38183	0.14164	4.1838							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	23	10943	10983	40				43.01	51.78	2.91	0.38183	0.14164	0.41623	0.15788
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	15	10983	11483	500	0.41623	0.15788	4.20695							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	24	11483	11523	40				75.21	96.33	4.95	0.41623	0.15788	0.37624	0.23816
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	16	11523	11822	300	0.37624	0.23816	4.1049							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	25	11822	11922	100				186.63	342.97	20.06	0.37624	0.23816	0.34601	0.6379
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	17	11922	12382	460	0.34601	0.6379	4.07439							
