"Frame","stream_1","CG_x","CG_y","CG_z","subject"
89749,0,-9651.014,7647.996,-1.746231,"P06"
89750,0,-9649.426,7647.996,-1.746231,"P06"
89751,0,-9647.839,7647.996,-1.746231,"P06"
89752,0,-9646.251,7647.995,-1.746231,"P06"
89753,0,-9644.663,7647.995,-1.746231,"P06"
89754,0,-9643.075,7647.995,-1.746231,"P06"
89755,0,-9641.487,7647.995,-1.746231,"P06"
89756,0,-9639.899,7647.995,-1.746231,"P06"
89757,0,-9638.311,7647.994,-1.746231,"P06"
89758,0,-9636.723,7647.994,-1.746231,"P06"
89759,0,-9635.135,7647.994,-1.746231,"P06"
89760,0,-9633.548,7647.994,-1.746231,"P06"
89761,0,-9631.96,7647.994,-1.746231,"P06"
89762,0,-9630.372,7647.994,-1.746231,"P06"
89763,0,-9628.784,7647.994,-1.746231,"P06"
89764,0,-9627.196,7647.993,-1.746231,"P06"
89765,0,-9625.608,7647.993,-1.746231,"P06"
89766,0,-9624.02,7647.993,-1.746231,"P06"
89767,0,-9622.432,7647.993,-1.746231,"P06"
89768,0,-9620.845,7647.993,-1.746231,"P06"
89769,0,-9619.257,7647.993,-1.746231,"P06"
89770,0,-9617.669,7647.993,-1.746231,"P06"
89771,0,-9616.081,7647.993,-1.746231,"P06"
89772,0,-9614.493,7647.993,-1.746231,"P06"
89773,0,-9612.905,7647.993,-1.746231,"P06"
89774,0,-9611.317,7647.992,-1.746231,"P06"
89775,0,-9609.729,7647.992,-1.746231,"P06"
89776,0,-9608.141,7647.992,-1.746231,"P06"
89777,0,-9606.554,7647.992,-1.746231,"P06"
89778,0,-9604.966,7647.992,-1.746231,"P06"
89779,0,-9603.378,7647.992,-1.746231,"P06"
89780,0,-9601.79,7647.992,-1.746231,"P06"
89781,0,-9600.202,7647.992,-1.746231,"P06"
89782,0,-9598.614,7647.992,-1.746231,"P06"
89783,0,-9597.026,7647.992,-1.746231,"P06"
89784,0,-9595.438,7647.992,-1.746231,"P06"
89785,0,-9593.851,7647.992,-1.746231,"P06"
89786,0,-9592.263,7647.992,-1.746231,"P06"
89787,0,-9590.675,7647.992,-1.746231,"P06"
89788,0,-9589.087,7647.992,-1.746231,"P06"
89789,0,-9587.499,7647.992,-1.746231,"P06"
89790,0,-9585.911,7647.992,-1.746231,"P06"
89791,0,-9584.323,7647.992,-1.746231,"P06"
89792,0,-9582.735,7647.993,-1.746231,"P06"
89793,0,-9581.148,7647.993,-1.746231,"P06"
89794,0,-9579.56,7647.993,-1.746231,"P06"
89795,0,-9577.972,7647.993,-1.746231,"P06"
89796,0,-9576.384,7647.993,-1.746231,"P06"
89797,0,-9574.796,7647.993,-1.746231,"P06"
89798,0,-9573.208,7647.993,-1.746231,"P06"
89799,0,-9571.62,7647.993,-1.746231,"P06"
89800,0,-9570.032,7647.993,-1.746231,"P06"
89801,0,-9568.444,7647.994,-1.746231,"P06"
89802,0,-9566.857,7647.994,-1.746231,"P06"
89803,0,-9565.269,7647.994,-1.746231,"P06"
89804,0,-9563.681,7647.994,-1.746231,"P06"
89805,0,-9562.093,7647.994,-1.746231,"P06"
89806,0,-9560.505,7647.994,-1.746231,"P06"
89807,0,-9558.917,7647.994,-1.746231,"P06"
89808,0,-9557.329,7647.995,-1.746231,"P06"
89809,0,-9555.741,7647.995,-1.746231,"P06"
89810,0,-9554.154,7647.995,-1.746231,"P06"
89811,0,-9552.566,7647.995,-1.746231,"P06"
89812,0,-9550.978,7647.995,-1.746231,"P06"
89813,0,-9549.39,7647.996,-1.746231,"P06"
89814,0,-9547.802,7647.996,-1.746231,"P06"
89815,0,-9546.214,7647.996,-1.746231,"P06"
89816,0,-9544.626,7647.996,-1.746231,"P06"
89817,0,-9543.038,7647.997,-1.746231,"P06"
89818,0,-9541.451,7647.997,-1.746231,"P06"
89819,0,-9539.863,7647.997,-1.746231,"P06"
89820,0,-9538.275,7647.997,-1.746231,"P06"
89821,0,-9536.687,7647.998,-1.746231,"P06"
89822,0,-9535.099,7647.998,-1.746231,"P06"
89823,0,-9533.511,7647.998,-1.746231,"P06"
89824,0,-9531.923,7647.999,-1.746231,"P06"
89825,0,-9530.335,7647.999,-1.746231,"P06"
89826,0,-9528.747,7647.999,-1.746231,"P06"
89827,0,-9527.16,7648,-1.746231,"P06"
89828,0,-9525.572,7648,-1.746231,"P06"
89829,0,-9523.984,7648,-1.746231,"P06"
89830,0,-9522.396,7648.001,-1.746231,"P06"
89831,0,-9520.808,7648.001,-1.746231,"P06"
89832,0,-9519.22,7648.001,-1.746231,"P06"
89833,0,-9517.632,7648.002,-1.746231,"P06"
89834,0,-9516.044,7648.002,-1.746231,"P06"
89835,0,-9514.457,7648.002,-1.746231,"P06"
89836,0,-9512.869,7648.003,-1.746231,"P06"
89837,0,-9511.281,7648.003,-1.746231,"P06"
89838,0,-9509.693,7648.004,-1.746231,"P06"
89839,0,-9508.105,7648.004,-1.746231,"P06"
89840,0,-9506.517,7648.004,-1.746231,"P06"
89841,0,-9504.929,7648.005,-1.746231,"P06"
89842,0,-9503.341,7648.005,-1.746231,"P06"
89843,0,-9501.753,7648.006,-1.746231,"P06"
89844,0,-9500.166,7648.006,-1.746231,"P06"
89845,0,-9498.578,7648.007,-1.746231,"P06"
89846,0,-9496.99,7648.007,-1.746231,"P06"
89847,0,-9495.402,7648.007,-1.746231,"P06"
89848,0,-9493.814,7648.008,-1.74623,"P06"
89849,0,-9492.226,7648.008,-1.74623,"P06"
89850,0,-9490.638,7648.009,-1.74623,"P06"
89851,0,-9489.05,7648.009,-1.746229,"P06"
89852,0,-9487.463,7648.01,-1.746229,"P06"
89853,0,-9485.875,7648.01,-1.746228,"P06"
89854,0,-9484.287,7648.01,-1.746228,"P06"
89855,0,-9482.699,7648.011,-1.746228,"P06"
89856,0,-9481.111,7648.011,-1.746227,"P06"
89857,0,-9479.523,7648.012,-1.746227,"P06"
89858,0,-9477.935,7648.012,-1.746226,"P06"
89859,0,-9476.347,7648.012,-1.746226,"P06"
89860,0,-9474.76,7648.013,-1.746226,"P06"
89861,0,-9473.172,7648.013,-1.746225,"P06"
89862,0,-9471.584,7648.014,-1.746225,"P06"
89863,0,-9469.996,7648.014,-1.746225,"P06"
89864,0,-9468.408,7648.014,-1.746224,"P06"
89865,0,-9466.82,7648.015,-1.746224,"P06"
89866,0,-9465.232,7648.015,-1.746224,"P06"
89867,0,-9463.644,7648.015,-1.746224,"P06"
89868,0,-9462.056,7648.016,-1.746223,"P06"
89869,0,-9460.469,7648.016,-1.746223,"P06"
89870,0,-9458.881,7648.016,-1.746223,"P06"
89871,0,-9457.293,7648.016,-1.746223,"P06"
89872,0,-9455.705,7648.017,-1.746223,"P06"
89873,0,-9454.117,7648.017,-1.746223,"P06"
89874,0,-9452.529,7648.017,-1.746223,"P06"
89875,0,-9450.941,7648.017,-1.746223,"P06"
89876,0,-9449.353,7648.017,-1.746223,"P06"
89877,0,-9447.766,7648.018,-1.746223,"P06"
89878,0,-9446.178,7648.018,-1.746223,"P06"
89879,0,-9444.59,7648.018,-1.746223,"P06"
89880,0,-9443.002,7648.018,-1.746223,"P06"
89881,0,-9441.414,7648.018,-1.746223,"P06"
89882,0,-9439.826,7648.018,-1.746223,"P06"
89883,0,-9438.238,7648.018,-1.746223,"P06"
89884,0,-9436.65,7648.018,-1.746224,"P06"
89885,0,-9435.063,7648.018,-1.746224,"P06"
89886,0,-9433.475,7648.019,-1.746224,"P06"
89887,0,-9431.887,7648.019,-1.746224,"P06"
89888,0,-9430.299,7648.019,-1.746224,"P06"
89889,0,-9428.711,7648.019,-1.746224,"P06"
89890,0,-9427.123,7648.019,-1.746224,"P06"
89891,0,-9425.535,7648.019,-1.746224,"P06"
89892,0,-9423.947,7648.019,-1.746224,"P06"
89893,0,-9422.359,7648.019,-1.746224,"P06"
89894,0,-9420.772,7648.019,-1.746224,"P06"
89895,0,-9419.184,7648.018,-1.746224,"P06"
89896,0,-9417.596,7648.018,-1.746224,"P06"
89897,0,-9416.008,7648.018,-1.746224,"P06"
89898,0,-9414.42,7648.018,-1.746224,"P06"
89899,0,-9412.832,7648.018,-1.746224,"P06"
89900,0,-9411.244,7648.018,-1.746224,"P06"
89901,0,-9409.656,7648.018,-1.746224,"P06"
89902,0,-9408.069,7648.018,-1.746224,"P06"
89903,0,-9406.481,7648.018,-1.746224,"P06"
89904,0,-9404.893,7648.017,-1.746224,"P06"
89905,0,-9403.305,7648.017,-1.746224,"P06"
89906,0,-9401.717,7648.017,-1.746224,"P06"
89907,0,-9400.129,7648.017,-1.746224,"P06"
89908,0,-9398.541,7648.017,-1.746224,"P06"
89909,0,-9396.953,7648.016,-1.746224,"P06"
89910,0,-9395.365,7648.016,-1.746224,"P06"
89911,0,-9393.778,7648.016,-1.746224,"P06"
89912,0,-9392.19,7648.016,-1.746224,"P06"
89913,0,-9390.602,7648.015,-1.746224,"P06"
89914,0,-9389.014,7648.015,-1.746224,"P06"
89915,0,-9387.426,7648.015,-1.746224,"P06"
89916,0,-9385.838,7648.014,-1.746224,"P06"
89917,0,-9384.25,7648.014,-1.746224,"P06"
89918,0,-9382.662,7648.014,-1.746224,"P06"
89919,0,-9381.075,7648.013,-1.746224,"P06"
89920,0,-9379.487,7648.013,-1.746224,"P06"
89921,0,-9377.899,7648.013,-1.746224,"P06"
89922,0,-9376.311,7648.012,-1.746224,"P06"
89923,0,-9374.723,7648.012,-1.746224,"P06"
89924,0,-9373.135,7648.011,-1.746224,"P06"
89925,0,-9371.547,7648.011,-1.746224,"P06"
89926,0,-9369.959,7648.011,-1.746224,"P06"
89927,0,-9368.371,7648.01,-1.746225,"P06"
89928,0,-9366.784,7648.01,-1.746225,"P06"
89929,0,-9365.196,7648.009,-1.746225,"P06"
89930,0,-9363.608,7648.009,-1.746226,"P06"
89931,0,-9362.02,7648.008,-1.746226,"P06"
89932,0,-9360.432,7648.008,-1.746226,"P06"
89933,0,-9358.844,7648.007,-1.746227,"P06"
89934,0,-9357.256,7648.007,-1.746227,"P06"
89935,0,-9355.668,7648.007,-1.746228,"P06"
89936,0,-9354.081,7648.006,-1.746228,"P06"
89937,0,-9352.493,7648.006,-1.746229,"P06"
89938,0,-9350.905,7648.005,-1.746229,"P06"
89939,0,-9349.317,7648.005,-1.746229,"P06"
89940,0,-9347.729,7648.004,-1.74623,"P06"
89941,0,-9346.141,7648.004,-1.74623,"P06"
89942,0,-9344.553,7648.003,-1.746231,"P06"
89943,0,-9342.965,7648.003,-1.746231,"P06"
89944,0,-9341.378,7648.003,-1.746231,"P06"
89945,0,-9339.79,7648.002,-1.746231,"P06"
89946,0,-9338.202,7648.002,-1.746232,"P06"
89947,0,-9336.614,7648.001,-1.746232,"P06"
89948,0,-9335.026,7648.001,-1.746232,"P06"
89949,0,-9333.438,7648.001,-1.746232,"P06"
89950,0,-9331.85,7648,-1.746232,"P06"
89951,0,-9330.262,7648,-1.746232,"P06"
89952,0,-9328.674,7648,-1.746233,"P06"
89953,0,-9327.087,7647.999,-1.746233,"P06"
89954,0,-9325.499,7647.999,-1.746233,"P06"
89955,0,-9323.911,7647.999,-1.746233,"P06"
89956,0,-9322.323,7647.998,-1.746233,"P06"
89957,0,-9320.735,7647.998,-1.746233,"P06"
89958,0,-9319.147,7647.998,-1.746233,"P06"
89959,0,-9317.559,7647.997,-1.746233,"P06"
89960,0,-9315.971,7647.997,-1.746233,"P06"
89961,0,-9314.384,7647.997,-1.746233,"P06"
89962,0,-9312.796,7647.997,-1.746233,"P06"
89963,0,-9311.208,7647.996,-1.746232,"P06"
89964,0,-9309.62,7647.996,-1.746232,"P06"
89965,0,-9308.032,7647.996,-1.746232,"P06"
89966,0,-9306.444,7647.996,-1.746232,"P06"
89967,0,-9304.856,7647.996,-1.746232,"P06"
89968,0,-9303.268,7647.995,-1.746232,"P06"
89969,0,-9301.68,7647.995,-1.746232,"P06"
89970,0,-9300.093,7647.995,-1.746232,"P06"
89971,0,-9298.505,7647.995,-1.746232,"P06"
89972,0,-9296.917,7647.995,-1.746232,"P06"
89973,0,-9295.329,7647.995,-1.746232,"P06"
89974,0,-9293.741,7647.994,-1.746232,"P06"
89975,0,-9292.153,7647.994,-1.746232,"P06"
89976,0,-9290.565,7647.994,-1.746232,"P06"
89977,0,-9288.977,7647.994,-1.746232,"P06"
89978,0,-9287.39,7647.994,-1.746232,"P06"
89979,0,-9285.802,7647.994,-1.746233,"P06"
89980,0,-9284.214,7647.994,-1.746233,"P06"
89981,0,-9282.626,7647.994,-1.746233,"P06"
89982,0,-9281.038,7647.994,-1.746233,"P06"
89983,0,-9279.45,7647.994,-1.746233,"P06"
89984,0,-9277.862,7647.994,-1.746233,"P06"
89985,0,-9276.274,7647.994,-1.746233,"P06"
89986,0,-9274.687,7647.994,-1.746233,"P06"
89987,0,-9273.099,7647.994,-1.746233,"P06"
89988,0,-9271.511,7647.994,-1.746233,"P06"
89989,0,-9269.923,7647.994,-1.746234,"P06"
89990,0,-9268.335,7647.994,-1.746234,"P06"
89991,0,-9266.747,7647.994,-1.746234,"P06"
89992,0,-9265.159,7647.994,-1.746234,"P06"
89993,0,-9263.571,7647.995,-1.746234,"P06"
89994,0,-9261.983,7647.995,-1.746234,"P06"
89995,0,-9260.396,7647.995,-1.746234,"P06"
89996,0,-9258.808,7647.995,-1.746234,"P06"
89997,0,-9257.22,7647.995,-1.746234,"P06"
89998,0,-9255.632,7647.995,-1.746234,"P06"
89999,0,-9254.044,7647.996,-1.746235,"P06"
90000,0,-9252.456,7647.996,-1.746235,"P06"
90001,0,-9250.868,7647.996,-1.746235,"P06"
90002,0,-9249.28,7647.997,-1.746235,"P06"
90003,0,-9247.693,7647.997,-1.746235,"P06"
90004,0,-9246.105,7647.997,-1.746235,"P06"
90005,0,-9244.517,7647.998,-1.746235,"P06"
90006,0,-9242.929,7647.998,-1.746235,"P06"
90007,0,-9241.341,7647.998,-1.746235,"P06"
90008,0,-9239.753,7647.999,-1.746235,"P06"
90009,0,-9238.165,7647.999,-1.746235,"P06"
90010,0,-9236.577,7647.999,-1.746235,"P06"
90011,0,-9234.99,7648,-1.746235,"P06"
90012,0,-9233.402,7648,-1.746235,"P06"
90013,0,-9231.814,7648.001,-1.746236,"P06"
90014,0,-9230.226,7648.001,-1.746236,"P06"
90015,0,-9228.638,7648.002,-1.746236,"P06"
90016,0,-9227.05,7648.003,-1.746236,"P06"
90017,0,-9225.462,7648.003,-1.746235,"P06"
90018,0,-9223.874,7648.004,-1.746235,"P06"
90019,0,-9222.286,7648.004,-1.746235,"P06"
90020,0,-9220.699,7648.005,-1.746235,"P06"
90021,0,-9219.111,7648.005,-1.746235,"P06"
90022,0,-9217.523,7648.006,-1.746234,"P06"
90023,0,-9215.935,7648.007,-1.746234,"P06"
90024,0,-9214.347,7648.007,-1.746234,"P06"
90025,0,-9212.759,7648.008,-1.746233,"P06"
90026,0,-9211.171,7648.009,-1.746233,"P06"
90027,0,-9209.583,7648.009,-1.746233,"P06"
90028,0,-9207.996,7648.01,-1.746232,"P06"
90029,0,-9206.408,7648.011,-1.746232,"P06"
90030,0,-9204.82,7648.012,-1.746232,"P06"
90031,0,-9203.232,7648.012,-1.746232,"P06"
90032,0,-9201.644,7648.013,-1.746231,"P06"
90033,0,-9200.056,7648.014,-1.746231,"P06"
90034,0,-9198.468,7648.015,-1.746231,"P06"
90035,0,-9196.88,7648.015,-1.746231,"P06"
90036,0,-9195.293,7648.016,-1.746231,"P06"
90037,0,-9193.705,7648.017,-1.74623,"P06"
90038,0,-9192.117,7648.018,-1.74623,"P06"
90039,0,-9190.529,7648.018,-1.74623,"P06"
90040,0,-9188.941,7648.019,-1.746229,"P06"
90041,0,-9187.353,7648.02,-1.746229,"P06"
90042,0,-9185.765,7648.021,-1.746229,"P06"
90043,0,-9184.177,7648.021,-1.746228,"P06"
90044,0,-9182.589,7648.022,-1.746228,"P06"
90045,0,-9181.002,7648.023,-1.746227,"P06"
90046,0,-9179.414,7648.023,-1.746227,"P06"
90047,0,-9177.826,7648.024,-1.746226,"P06"
90048,0,-9176.238,7648.025,-1.746226,"P06"
90049,0,-9174.65,7648.026,-1.746226,"P06"
90050,0,-9173.062,7648.026,-1.746225,"P06"
90051,0,-9171.474,7648.027,-1.746225,"P06"
90052,0,-9169.886,7648.028,-1.746225,"P06"
90053,0,-9168.299,7648.028,-1.746225,"P06"
90054,0,-9166.711,7648.029,-1.746224,"P06"
90055,0,-9165.123,7648.03,-1.746224,"P06"
90056,0,-9163.535,7648.03,-1.746224,"P06"
90057,0,-9161.947,7648.031,-1.746224,"P06"
90058,0,-9160.359,7648.031,-1.746224,"P06"
90059,0,-9158.771,7648.032,-1.746224,"P06"
90060,0,-9157.183,7648.033,-1.746224,"P06"
90061,0,-9155.595,7648.033,-1.746224,"P06"
90062,0,-9154.008,7648.034,-1.746224,"P06"
90063,0,-9152.42,7648.034,-1.746224,"P06"
90064,0,-9150.832,7648.035,-1.746224,"P06"
90065,0,-9149.244,7648.036,-1.746224,"P06"
90066,0,-9147.656,7648.036,-1.746224,"P06"
90067,0,-9146.068,7648.037,-1.746224,"P06"
90068,0,-9144.48,7648.037,-1.746225,"P06"
90069,0,-9142.892,7648.038,-1.746225,"P06"
90070,0,-9141.305,7648.038,-1.746225,"P06"
90071,0,-9139.717,7648.039,-1.746225,"P06"
90072,0,-9138.129,7648.039,-1.746225,"P06"
90073,0,-9136.541,7648.04,-1.746225,"P06"
90074,0,-9134.953,7648.04,-1.746225,"P06"
90075,0,-9133.365,7648.041,-1.746226,"P06"
90076,0,-9131.777,7648.041,-1.746226,"P06"
90077,0,-9130.189,7648.041,-1.746226,"P06"
90078,0,-9128.602,7648.042,-1.746226,"P06"
90079,0,-9127.014,7648.042,-1.746226,"P06"
90080,0,-9125.426,7648.043,-1.746226,"P06"
90081,0,-9123.838,7648.043,-1.746226,"P06"
90082,0,-9122.25,7648.044,-1.746226,"P06"
90083,0,-9120.662,7648.044,-1.746226,"P06"
90084,0,-9119.074,7648.044,-1.746227,"P06"
90085,0,-9117.486,7648.045,-1.746227,"P06"
90086,0,-9115.898,7648.045,-1.746227,"P06"
90087,0,-9114.311,7648.045,-1.746227,"P06"
90088,0,-9112.723,7648.046,-1.746227,"P06"
90089,0,-9111.135,7648.046,-1.746227,"P06"
90090,0,-9109.547,7648.047,-1.746227,"P06"
90091,0,-9107.959,7648.047,-1.746227,"P06"
90092,0,-9106.371,7648.047,-1.746227,"P06"
90093,0,-9104.783,7648.048,-1.746227,"P06"
90094,0,-9103.195,7648.048,-1.746227,"P06"
90095,0,-9101.608,7648.048,-1.746227,"P06"
90096,0,-9100.02,7648.049,-1.746227,"P06"
90097,0,-9098.432,7648.049,-1.746227,"P06"
90098,0,-9096.844,7648.049,-1.746227,"P06"
90099,0,-9095.256,7648.05,-1.746227,"P06"
90100,0,-9093.668,7648.05,-1.746227,"P06"
90101,0,-9092.08,7648.05,-1.746227,"P06"
90102,0,-9090.492,7648.05,-1.746227,"P06"
90103,0,-9088.905,7648.051,-1.746227,"P06"
90104,0,-9087.317,7648.051,-1.746227,"P06"
90105,0,-9085.729,7648.051,-1.746227,"P06"
90106,0,-9084.141,7648.052,-1.746227,"P06"
90107,0,-9082.553,7648.052,-1.746227,"P06"
90108,0,-9080.965,7648.052,-1.746227,"P06"
90109,0,-9079.377,7648.052,-1.746227,"P06"
90110,0,-9077.789,7648.053,-1.746227,"P06"
90111,0,-9076.201,7648.053,-1.746227,"P06"
90112,0,-9074.614,7648.053,-1.746227,"P06"
90113,0,-9073.026,7648.053,-1.746227,"P06"
90114,0,-9071.438,7648.054,-1.746227,"P06"
90115,0,-9069.85,7648.054,-1.746227,"P06"
90116,0,-9068.262,7648.054,-1.746227,"P06"
90117,0,-9066.674,7648.054,-1.746227,"P06"
90118,0,-9065.086,7648.055,-1.746227,"P06"
90119,0,-9063.498,7648.055,-1.746227,"P06"
90120,0,-9061.911,7648.055,-1.746226,"P06"
90121,0,-9060.323,7648.055,-1.746226,"P06"
90122,0,-9058.735,7648.055,-1.746226,"P06"
90123,0,-9057.147,7648.055,-1.746225,"P06"
90124,0,-9055.559,7648.056,-1.746225,"P06"
90125,0,-9053.971,7648.056,-1.746224,"P06"
90126,0,-9052.383,7648.056,-1.746224,"P06"
90127,0,-9050.795,7648.056,-1.746223,"P06"
90128,0,-9049.207,7648.056,-1.746223,"P06"
90129,0,-9047.62,7648.056,-1.746223,"P06"
90130,0,-9046.032,7648.056,-1.746222,"P06"
90131,0,-9044.444,7648.056,-1.746222,"P06"
90132,0,-9042.856,7648.056,-1.746221,"P06"
90133,0,-9041.268,7648.056,-1.746221,"P06"
90134,0,-9039.68,7648.056,-1.746221,"P06"
90135,0,-9038.092,7648.056,-1.746221,"P06"
90136,0,-9036.504,7648.056,-1.74622,"P06"
90137,0,-9034.917,7648.055,-1.74622,"P06"
90138,0,-9033.329,7648.055,-1.74622,"P06"
90139,0,-9031.741,7648.055,-1.74622,"P06"
90140,0,-9030.153,7648.055,-1.74622,"P06"
90141,0,-9028.565,7648.055,-1.74622,"P06"
90142,0,-9026.977,7648.055,-1.746219,"P06"
90143,0,-9025.389,7648.054,-1.746219,"P06"
90144,0,-9023.801,7648.054,-1.746219,"P06"
90145,0,-9022.214,7648.054,-1.746219,"P06"
90146,0,-9020.626,7648.053,-1.746219,"P06"
90147,0,-9019.038,7648.053,-1.74622,"P06"
90148,0,-9017.45,7648.053,-1.74622,"P06"
90149,0,-9015.862,7648.052,-1.74622,"P06"
90150,0,-9014.274,7648.052,-1.74622,"P06"
90151,0,-9012.686,7648.052,-1.74622,"P06"
90152,0,-9011.098,7648.051,-1.74622,"P06"
90153,0,-9009.51,7648.051,-1.746221,"P06"
90154,0,-9007.923,7648.05,-1.746221,"P06"
90155,0,-9006.335,7648.05,-1.746221,"P06"
90156,0,-9004.747,7648.049,-1.746222,"P06"
90157,0,-9003.159,7648.049,-1.746222,"P06"
90158,0,-9001.571,7648.048,-1.746223,"P06"
90159,0,-8999.983,7648.048,-1.746223,"P06"
90160,0,-8998.395,7648.047,-1.746224,"P06"
90161,0,-8996.807,7648.047,-1.746224,"P06"
90162,0,-8995.22,7648.046,-1.746225,"P06"
90163,0,-8993.632,7648.045,-1.746225,"P06"
90164,0,-8992.044,7648.045,-1.746226,"P06"
90165,0,-8990.456,7648.044,-1.746226,"P06"
90166,0,-8988.868,7648.044,-1.746227,"P06"
90167,0,-8987.28,7648.043,-1.746227,"P06"
90168,0,-8985.692,7648.043,-1.746228,"P06"
90169,0,-8984.104,7648.042,-1.746228,"P06"
90170,0,-8982.516,7648.041,-1.746228,"P06"
90171,0,-8980.929,7648.041,-1.746229,"P06"
90172,0,-8979.341,7648.04,-1.746229,"P06"
90173,0,-8977.753,7648.04,-1.746229,"P06"
90174,0,-8976.165,7648.039,-1.746229,"P06"
90175,0,-8974.577,7648.038,-1.746229,"P06"
90176,0,-8972.989,7648.038,-1.74623,"P06"
90177,0,-8971.401,7648.037,-1.74623,"P06"
90178,0,-8969.813,7648.037,-1.74623,"P06"
90179,0,-8968.226,7648.036,-1.74623,"P06"
90180,0,-8966.638,7648.035,-1.74623,"P06"
90181,0,-8965.05,7648.035,-1.74623,"P06"
90182,0,-8963.462,7648.034,-1.74623,"P06"
90183,0,-8961.874,7648.034,-1.74623,"P06"
90184,0,-8960.286,7648.033,-1.74623,"P06"
90185,0,-8958.698,7648.033,-1.74623,"P06"
90186,0,-8957.11,7648.032,-1.74623,"P06"
90187,0,-8955.522,7648.032,-1.74623,"P06"
90188,0,-8953.935,7648.031,-1.74623,"P06"
90189,0,-8952.347,7648.03,-1.746231,"P06"
90190,0,-8950.759,7648.03,-1.746231,"P06"
90191,0,-8949.171,7648.029,-1.746231,"P06"
90192,0,-8947.583,7648.029,-1.746232,"P06"
90193,0,-8945.995,7648.028,-1.746232,"P06"
90194,0,-8944.407,7648.028,-1.746233,"P06"
90195,0,-8942.819,7648.028,-1.746233,"P06"
90196,0,-8941.232,7648.027,-1.746233,"P06"
90197,0,-8939.644,7648.027,-1.746234,"P06"
90198,0,-8938.056,7648.026,-1.746234,"P06"
90199,0,-8936.468,7648.026,-1.746234,"P06"
90200,0,-8934.88,7648.026,-1.746235,"P06"
90201,0,-8933.292,7648.025,-1.746235,"P06"
90202,0,-8931.704,7648.025,-1.746235,"P06"
90203,0,-8930.116,7648.025,-1.746235,"P06"
90204,0,-8928.529,7648.024,-1.746236,"P06"
90205,0,-8926.941,7648.024,-1.746236,"P06"
90206,0,-8925.353,7648.024,-1.746236,"P06"
90207,0,-8923.765,7648.024,-1.746236,"P06"
90208,0,-8922.177,7648.023,-1.746236,"P06"
90209,0,-8920.589,7648.023,-1.746236,"P06"
90210,0,-8919.001,7648.023,-1.746236,"P06"
90211,0,-8917.413,7648.023,-1.746236,"P06"
90212,0,-8915.825,7648.023,-1.746236,"P06"
90213,0,-8914.238,7648.023,-1.746236,"P06"
90214,0,-8912.65,7648.023,-1.746236,"P06"
90215,0,-8911.062,7648.022,-1.746236,"P06"
90216,0,-8909.474,7648.022,-1.746236,"P06"
90217,0,-8907.886,7648.022,-1.746236,"P06"
90218,0,-8906.298,7648.022,-1.746236,"P06"
90219,0,-8904.71,7648.022,-1.746236,"P06"
90220,0,-8903.122,7648.022,-1.746236,"P06"
90221,0,-8901.535,7648.022,-1.746236,"P06"
90222,0,-8899.947,7648.022,-1.746236,"P06"
90223,0,-8898.359,7648.023,-1.746236,"P06"
90224,0,-8896.771,7648.023,-1.746236,"P06"
90225,0,-8895.183,7648.023,-1.746235,"P06"
90226,0,-8893.595,7648.023,-1.746235,"P06"
90227,0,-8892.007,7648.023,-1.746235,"P06"
90228,0,-8890.419,7648.023,-1.746235,"P06"
90229,0,-8888.831,7648.023,-1.746235,"P06"
90230,0,-8887.244,7648.024,-1.746235,"P06"
90231,0,-8885.656,7648.024,-1.746235,"P06"
90232,0,-8884.068,7648.024,-1.746235,"P06"
90233,0,-8882.48,7648.024,-1.746235,"P06"
90234,0,-8880.892,7648.025,-1.746235,"P06"
90235,0,-8879.304,7648.025,-1.746235,"P06"
90236,0,-8877.716,7648.025,-1.746235,"P06"
90237,0,-8876.128,7648.026,-1.746235,"P06"
90238,0,-8874.541,7648.026,-1.746234,"P06"
90239,0,-8872.953,7648.026,-1.746234,"P06"
90240,0,-8871.365,7648.027,-1.746234,"P06"
90241,0,-8869.777,7648.027,-1.746234,"P06"
90242,0,-8868.189,7648.028,-1.746233,"P06"
90243,0,-8866.601,7648.028,-1.746233,"P06"
90244,0,-8865.013,7648.028,-1.746233,"P06"
90245,0,-8863.425,7648.029,-1.746232,"P06"
90246,0,-8861.838,7648.029,-1.746232,"P06"
90247,0,-8860.25,7648.03,-1.746231,"P06"
90248,0,-8858.662,7648.03,-1.746231,"P06"
90249,0,-8857.074,7648.03,-1.746231,"P06"
90250,0,-8855.486,7648.031,-1.74623,"P06"
90251,0,-8853.898,7648.031,-1.74623,"P06"
90252,0,-8852.31,7648.032,-1.74623,"P06"
90253,0,-8850.722,7648.032,-1.746229,"P06"
90254,0,-8849.134,7648.033,-1.746229,"P06"
90255,0,-8847.547,7648.033,-1.746229,"P06"
90256,0,-8845.959,7648.034,-1.746228,"P06"
90257,0,-8844.371,7648.034,-1.746228,"P06"
90258,0,-8842.783,7648.035,-1.746228,"P06"
90259,0,-8841.195,7648.035,-1.746228,"P06"
90260,0,-8839.607,7648.035,-1.746228,"P06"
90261,0,-8838.019,7648.036,-1.746227,"P06"
90262,0,-8836.431,7648.036,-1.746227,"P06"
90263,0,-8834.844,7648.037,-1.746227,"P06"
90264,0,-8833.256,7648.037,-1.746227,"P06"
90265,0,-8831.668,7648.038,-1.746227,"P06"
90266,0,-8830.08,7648.038,-1.746227,"P06"
